cluster_id,DAY,temp,rhum,wdir,wspd,pres
0,2019-12-14,4.491666666666666,77.875,119.08333333333333,4.825,1025.7833333333333
0,2019-12-15,5.05,75.66666666666667,98.95833333333333,5.2250000000000005,1023.5749999999999
0,2019-12-16,4.7124999999999995,77.75,271.9166666666667,4.05,1023.2541666666666
0,2019-12-17,6.170833333333333,79.375,206.125,5.604166666666667,1026.0958333333333
0,2019-12-18,3.704166666666667,90.83333333333333,230.66666666666666,5.620833333333334,1032.55
0,2019-12-19,5.3875,71.20833333333333,160.0,5.533333333333334,1028.7208333333333
0,2019-12-20,8.083333333333334,58.583333333333336,237.5,9.970833333333333,1022.5416666666666
0,2019-12-21,5.5125,67.45833333333333,211.20833333333334,5.3,1026.4291666666666
0,2019-12-22,6.9375,63.958333333333336,156.41666666666666,6.625,1023.5916666666667
0,2019-12-23,6.166666666666667,62.625,285.6666666666667,7.154166666666666,1020.0500000000001
0,2019-12-24,6.333333333333333,63.291666666666664,150.45833333333334,4.825,1021.9250000000001
0,2019-12-25,9.366666666666667,53.541666666666664,226.16666666666666,11.049999999999999,1017.5041666666666
0,2019-12-26,13.700000000000001,35.375,203.70833333333334,16.670833333333334,1010.9875000000001
0,2019-12-27,14.166666666666666,33.041666666666664,215.16666666666666,10.279166666666667,1011.1208333333334
0,2019-12-28,11.504166666666668,39.875,266.875,10.045833333333333,1013.1541666666667
0,2019-12-29,8.441666666666666,62.416666666666664,130.91666666666666,3.7583333333333333,1021.9791666666666
0,2019-12-30,6.108333333333333,80.33333333333333,141.66666666666666,3.829166666666667,1025.4083333333333
0,2019-12-31,6.433333333333334,76.66666666666667,115.83333333333333,5.7749999999999995,1019.6333333333333
0,2020-01-01,5.629166666666666,80.375,166.54166666666666,3.7458333333333336,1016.9250000000001
0,2020-01-02,6.5625,72.45833333333333,257.7083333333333,4.525,1019.7708333333334
0,2020-01-03,6.691666666666666,69.375,198.7826086956522,4.145833333333333,1023.9916666666667
0,2020-01-04,4.5,77.79166666666667,123.25,5.595833333333334,1022.225
0,2020-01-05,3.4875000000000003,88.125,275.2083333333333,7.175000000000001,1014.6708333333332
0,2020-01-06,2.3375,85.5,138.5,5.220833333333333,1024.9041666666667
0,2020-01-07,3.720833333333333,73.91666666666667,122.0,5.454166666666667,1026.9958333333334
0,2020-01-08,6.279166666666666,56.583333333333336,157.45833333333334,8.783333333333333,1020.5833333333334
0,2020-01-09,8.791666666666666,43.666666666666664,225.625,10.970833333333333,1014.1374999999999
0,2020-01-10,5.866666666666667,67.33333333333333,95.625,4.9750000000000005,1018.9458333333333
0,2020-01-11,2.9958333333333336,98.20833333333333,276.9166666666667,12.887500000000001,1020.0291666666667
0,2020-01-12,-1.4541666666666666,96.25,255.91666666666666,10.3375,1024.1166666666666
0,2020-01-13,-1.2208333333333334,82.45833333333333,131.33333333333334,6.625,1023.1208333333334
0,2020-01-14,-2.4499999999999997,81.95833333333333,141.66666666666666,4.291666666666667,1029.9333333333334
0,2020-01-15,-0.7041666666666666,78.375,139.16666666666666,5.995833333333334,1032.6916666666666
0,2020-01-16,-0.0375,78.95833333333333,65.29166666666667,5.545833333333333,1035.6875
0,2020-01-17,-0.8583333333333334,83.125,109.33333333333333,8.420833333333333,1034.1458333333333
0,2020-01-18,2.6374999999999997,66.0,200.79166666666666,10.720833333333333,1021.7541666666666
0,2020-01-19,3.9,82.45833333333333,59.958333333333336,5.3,1024.0333333333333
0,2020-01-20,1.3499999999999999,92.25,205.625,6.133333333333333,1026.4916666666666
0,2020-01-21,-1.3208333333333333,93.5,130.375,7.620833333333334,1028.375
0,2020-01-22,-0.44166666666666665,83.08333333333333,112.70833333333333,8.237499999999999,1027.1333333333334
0,2020-01-23,2.4833333333333334,76.08333333333333,193.20833333333334,14.670833333333334,1017.1208333333334
0,2020-01-24,4.116666666666666,72.91666666666667,253.375,16.745833333333334,1016.0458333333332
0,2020-01-25,3.0500000000000003,71.0,187.75,8.008333333333333,1025.0291666666667
0,2020-01-26,2.129166666666667,70.66666666666667,76.95833333333333,7.875,1027.9791666666667
0,2020-01-27,1.0083333333333333,71.375,106.75,8.416666666666666,1026.2916666666667
0,2020-01-28,-0.05833333333333335,67.79166666666667,155.79166666666666,9.6625,1024.9125000000001
0,2020-01-29,0.22499999999999998,70.41666666666667,136.16666666666666,9.725,1024.125
0,2020-01-30,,,,,
0,2020-01-31,,,,,
0,2020-02-01,,,,,
0,2020-02-02,,,,,
0,2020-02-03,,,,,
0,2020-02-04,,,,,
0,2020-02-05,,,,,
0,2020-02-06,,,,,
0,2020-02-07,,,,,
0,2020-02-08,,,,,
0,2020-02-09,,,,,
0,2020-02-10,,,,,
0,2020-02-11,,,,,
0,2020-02-12,,,,,
0,2020-02-13,,,,,
0,2020-02-14,,,,,
0,2020-02-15,,,,,
0,2020-02-16,,,,,
0,2020-02-17,,,,,
0,2020-02-18,,,,,
0,2020-02-19,,,,,
0,2020-02-20,,,,,
0,2020-02-21,,,,,
0,2020-02-22,,,,,
0,2020-02-23,,,,,
0,2020-02-24,,,,,
0,2020-02-25,,,,,
0,2020-02-26,,,,,
0,2020-02-27,,,,,
0,2020-02-28,,,,,
0,2020-02-29,,,,,
0,2020-03-01,,,,,
0,2020-03-02,,,,,
0,2020-03-03,,,,,
0,2020-03-04,,,,,
0,2020-03-05,,,,,
0,2020-03-06,,,,,
0,2020-03-07,,,,,
0,2020-03-08,,,,,
0,2020-03-09,,,,,
0,2020-03-10,,,,,
0,2020-03-11,,,,,
0,2020-03-12,,,,,
0,2020-03-13,,,,,
0,2020-03-14,,,,,
0,2020-03-15,,,,,
0,2020-03-16,,,,,
0,2020-03-17,,,,,
0,2020-03-18,,,,,
0,2020-03-19,,,,,
0,2020-03-20,,,,,
0,2020-03-21,,,,,
0,2020-03-22,,,,,
0,2020-03-23,,,,,
0,2020-03-24,,,,,
0,2020-03-25,,,,,
0,2020-03-26,,,,,
0,2020-03-27,,,,,
0,2020-03-28,,,,,
0,2020-03-29,,,,,
0,2020-03-30,,,,,
0,2020-03-31,,,,,
0,2020-04-01,,,,,
0,2020-04-02,,,,,
0,2020-04-03,,,,,
0,2020-04-04,,,,,
0,2020-04-05,,,,,
0,2020-04-06,,,,,
0,2020-04-07,,,,,
0,2020-04-08,,,,,
0,2020-04-09,,,,,
0,2020-04-10,,,,,
0,2020-04-11,,,,,
0,2020-04-12,,,,,
0,2020-04-13,,,,,
0,2020-04-14,,,,,
0,2020-04-15,,,,,
0,2020-04-16,,,,,
0,2020-04-17,,,,,
0,2020-04-18,,,,,
0,2020-04-19,,,,,
0,2020-04-20,,,,,
0,2020-04-21,,,,,
0,2020-04-22,,,,,
0,2020-04-23,,,,,
0,2020-04-24,,,,,
0,2020-04-25,,,,,
0,2020-04-26,,,,,
0,2020-04-27,,,,,
0,2020-04-28,,,,,
0,2020-04-29,,,,,
0,2020-04-30,,,,,
0,2020-05-01,,,,,
0,2020-05-02,,,,,
0,2020-05-03,,,,,
0,2020-05-04,,,,,
0,2020-05-05,,,,,
0,2020-05-06,,,,,
0,2020-05-07,,,,,
0,2020-05-08,,,,,
0,2020-05-09,,,,,
0,2020-05-10,,,,,
0,2020-05-11,,,,,
0,2020-05-12,,,,,
0,2020-05-13,,,,,
0,2020-05-14,,,,,
0,2020-05-15,,,,,
0,2020-05-16,,,,,
0,2020-05-17,,,,,
0,2020-05-18,,,,,
0,2020-05-19,,,,,
0,2020-05-20,,,,,
0,2020-05-21,,,,,
0,2020-05-22,,,,,
0,2020-05-23,,,,,
0,2020-05-24,,,,,
0,2020-05-25,,,,,
0,2020-05-26,,,,,
0,2020-05-27,,,,,
0,2020-05-28,,,,,
0,2020-05-29,,,,,
0,2020-05-30,,,,,
0,2020-05-31,,,,,
0,2020-06-01,,,,,
0,2020-06-02,,,,,
0,2020-06-03,,,,,
0,2020-06-04,,,,,
0,2020-06-05,,,,,
0,2020-06-06,,,,,
0,2020-06-07,,,,,
0,2020-06-08,,,,,
0,2020-06-09,,,,,
0,2020-06-10,,,,,
0,2020-06-11,,,,,
0,2020-06-12,,,,,
0,2020-06-13,,,,,
0,2020-06-14,,,,,
0,2020-06-15,,,,,
0,2020-06-16,,,,,
0,2020-06-17,,,,,
0,2020-06-18,,,,,
0,2020-06-19,,,,,
0,2020-06-20,,,,,
0,2020-06-21,,,,,
0,2020-06-22,,,,,
0,2020-06-23,,,,,
0,2020-06-24,,,,,
0,2020-06-25,,,,,
0,2020-06-26,,,,,
0,2020-06-27,,,,,
0,2020-06-28,,,,,
0,2020-06-29,,,,,
0,2020-06-30,,,,,
0,2020-07-01,,,,,
0,2020-07-02,,,,,
0,2020-07-03,,,,,
0,2020-07-04,,,,,
0,2020-07-05,,,,,
0,2020-07-06,,,,,
0,2020-07-07,,,,,
0,2020-07-08,,,,,
0,2020-07-09,,,,,
0,2020-07-10,,,,,
0,2020-07-11,,,,,
0,2020-07-12,,,,,
0,2020-07-13,,,,,
0,2020-07-14,,,,,
0,2020-07-15,,,,,
0,2020-07-16,,,,,
0,2020-07-17,,,,,
0,2020-07-18,,,,,
0,2020-07-19,,,,,
0,2020-07-20,,,,,
0,2020-07-21,,,,,
0,2020-07-22,,,,,
0,2020-07-23,,,,,
0,2020-07-24,,,,,
0,2020-07-25,,,,,
0,2020-07-26,,,,,
0,2020-07-27,,,,,
0,2020-07-28,,,,,
0,2020-07-29,,,,,
0,2020-07-30,,,,,
0,2020-07-31,,,,,
0,2020-08-01,,,,,
0,2020-08-02,,,,,
0,2020-08-03,,,,,
0,2020-08-04,,,,,
0,2020-08-05,,,,,
0,2020-08-06,,,,,
0,2020-08-07,,,,,
0,2020-08-08,,,,,
0,2020-08-09,,,,,
0,2020-08-10,,,,,
0,2020-08-11,,,,,
0,2020-08-12,,,,,
0,2020-08-13,,,,,
0,2020-08-14,,,,,
0,2020-08-15,,,,,
0,2020-08-16,,,,,
0,2020-08-17,,,,,
0,2020-08-18,,,,,
0,2020-08-19,,,,,
0,2020-08-20,,,,,
0,2020-08-21,,,,,
0,2020-08-22,,,,,
0,2020-08-23,,,,,
0,2020-08-24,,,,,
0,2020-08-25,,,,,
0,2020-08-26,,,,,
0,2020-08-27,,,,,
0,2020-08-28,,,,,
0,2020-08-29,,,,,
0,2020-08-30,,,,,
0,2020-08-31,,,,,
0,2020-09-01,,,,,
0,2020-09-02,,,,,
0,2020-09-03,,,,,
0,2020-09-04,,,,,
0,2020-09-05,,,,,
0,2020-09-06,,,,,
0,2020-09-07,,,,,
0,2020-09-08,,,,,
0,2020-09-09,,,,,
0,2020-09-10,,,,,
0,2020-09-11,,,,,
0,2020-09-12,,,,,
0,2020-09-13,,,,,
0,2020-09-14,,,,,
0,2020-09-15,,,,,
0,2020-09-16,,,,,
0,2020-09-17,,,,,
0,2020-09-18,,,,,
0,2020-09-19,,,,,
0,2020-09-20,,,,,
0,2020-09-21,,,,,
0,2020-09-22,,,,,
0,2020-09-23,,,,,
0,2020-09-24,,,,,
0,2020-09-25,,,,,
0,2020-09-26,,,,,
0,2020-09-27,,,,,
0,2020-09-28,,,,,
0,2020-09-29,,,,,
0,2020-09-30,,,,,
0,2020-10-01,,,,,
0,2020-10-02,,,,,
0,2020-10-03,,,,,
0,2020-10-04,,,,,
0,2020-10-05,,,,,
0,2020-10-06,,,,,
0,2020-10-07,,,,,
0,2020-10-08,,,,,
0,2020-10-09,,,,,
0,2020-10-10,,,,,
0,2020-10-11,,,,,
0,2020-10-12,,,,,
0,2020-10-13,,,,,
0,2020-10-14,,,,,
0,2020-10-15,,,,,
0,2020-10-16,,,,,
0,2020-10-17,,,,,
0,2020-10-18,,,,,
0,2020-10-19,,,,,
0,2020-10-20,,,,,
0,2020-10-21,,,,,
0,2020-10-22,,,,,
0,2020-10-23,,,,,
0,2020-10-24,,,,,
0,2020-10-25,,,,,
0,2020-10-26,,,,,
0,2020-10-27,,,,,
0,2020-10-28,,,,,
0,2020-10-29,,,,,
0,2020-10-30,,,,,
0,2020-10-31,,,,,
0,2020-11-01,,,,,
0,2020-11-02,,,,,
0,2020-11-03,,,,,
0,2020-11-04,,,,,
0,2020-11-05,,,,,
0,2020-11-06,,,,,
0,2020-11-07,,,,,
0,2020-11-08,,,,,
0,2020-11-09,,,,,
0,2020-11-10,,,,,
0,2020-11-11,,,,,
0,2020-11-12,,,,,
0,2020-11-13,,,,,
0,2020-11-14,,,,,
0,2020-11-15,,,,,
0,2020-11-16,,,,,
0,2020-11-17,,,,,
0,2020-11-18,,,,,
0,2020-11-19,,,,,
0,2020-11-20,,,,,
0,2020-11-21,,,,,
0,2020-11-22,,,,,
0,2020-11-23,,,,,
0,2020-11-24,,,,,
0,2020-11-25,,,,,
0,2020-11-26,,,,,
0,2020-11-27,,,,,
0,2020-11-28,,,,,
0,2020-11-29,,,,,
0,2020-11-30,,,,,
0,2020-12-01,,,,,
0,2020-12-02,,,,,
0,2020-12-03,,,,,
0,2020-12-04,,,,,
0,2020-12-05,,,,,
0,2020-12-06,,,,,
0,2020-12-07,,,,,
0,2020-12-08,,,,,
0,2020-12-09,,,,,
0,2020-12-10,,,,,
0,2020-12-11,,,,,
0,2020-12-12,,,,,
0,2020-12-13,,,,,
0,2020-12-14,,,,,
0,2020-12-15,,,,,
0,2020-12-16,,,,,
0,2020-12-17,,,,,
0,2020-12-18,,,,,
0,2020-12-19,,,,,
0,2020-12-20,,,,,
0,2020-12-21,,,,,
0,2020-12-22,,,,,
0,2020-12-23,,,,,
0,2020-12-24,,,,,
0,2020-12-25,,,,,
0,2020-12-26,,,,,
0,2020-12-27,,,,,
0,2020-12-28,,,,,
0,2020-12-29,,,,,
0,2020-12-30,,,,,
0,2020-12-31,,,,,
0,2021-01-01,-4.3125,89.125,143.625,5.7375,1030.475
0,2021-01-02,-0.7125,72.41666666666667,140.25,5.625,1029.5708333333334
0,2021-01-03,-3.0041666666666664,82.0,306.3333333333333,6.708333333333333,1031.7375
0,2021-01-04,-2.8249999999999997,75.45833333333333,294.375,6.470833333333334,1034.3458333333333
0,2021-01-05,-0.6458333333333334,84.04166666666667,286.125,7.308333333333334,1033.9666666666667
0,2021-01-06,-3.641666666666667,75.29166666666667,309.4583333333333,9.891666666666667,1037.1708333333333
0,2021-01-07,-4.245833333333334,78.25,141.58333333333334,5.5625,1038.4583333333333
0,2021-01-08,-0.9,61.041666666666664,129.125,11.887500000000001,1032.7250000000001
0,2021-01-09,3.220833333333333,51.916666666666664,150.125,14.154166666666667,1026.3374999999999
0,2021-01-10,6.675,47.791666666666664,194.79166666666666,18.183333333333334,1020.3958333333334
0,2021-01-11,6.458333333333333,52.791666666666664,239.45833333333334,13.845833333333333,1019.8458333333333
0,2021-01-12,5.041666666666667,60.416666666666664,247.625,12.291666666666666,1024.0666666666666
0,2021-01-13,4.404166666666667,75.66666666666667,145.33333333333334,8.700000000000001,1022.5416666666666
0,2021-01-14,11.341666666666667,46.458333333333336,185.625,24.495833333333334,1012.4208333333332
0,2021-01-15,13.520833333333334,37.666666666666664,192.58333333333334,26.004166666666666,1009.3416666666667
0,2021-01-16,10.379166666666666,60.25,177.625,7.979166666666667,1017.1541666666667
0,2021-01-17,10.791666666666666,56.875,186.54166666666666,14.0,1008.7458333333334
0,2021-01-18,13.391666666666666,47.125,210.54166666666666,19.650000000000002,1009.2583333333333
0,2021-01-19,12.258333333333333,55.5,189.95833333333334,10.591666666666667,1015.775
0,2021-01-20,11.2125,56.5,215.29166666666666,13.8375,1013.1541666666667
0,2021-01-21,1.5583333333333333,83.70833333333333,309.7083333333333,27.045833333333334,1019.9291666666667
0,2021-01-22,-2.0625,70.91666666666667,200.625,8.683333333333334,1040.1291666666666
0,2021-01-23,0.6541666666666667,52.833333333333336,144.08333333333334,12.529166666666667,1035.0208333333333
0,2021-01-24,2.441666666666667,54.875,175.125,10.174999999999999,1027.7
0,2021-01-25,1.3833333333333335,62.5,293.7083333333333,7.929166666666667,1028.2166666666667
0,2021-01-26,2.7083333333333335,66.0,149.95833333333334,7.370833333333334,1024.8375
0,2021-01-27,3.6,70.29166666666667,174.0,5.8625,1024.05
0,2021-01-28,6.1625000000000005,59.833333333333336,200.08333333333334,9.720833333333333,1018.1583333333333
0,2021-01-29,13.508333333333333,36.166666666666664,206.25,16.383333333333333,1012.0333333333333
0,2021-01-30,15.108333333333334,36.833333333333336,214.54166666666666,17.0125,1008.3375
0,2021-01-31,10.329166666666667,66.16666666666667,268.7083333333333,8.758333333333333,1014.3708333333334
0,2021-02-01,10.049999999999999,59.041666666666664,210.91666666666666,10.991666666666667,1021.9708333333333
0,2021-02-02,8.35,67.66666666666667,185.375,7.833333333333333,1027.3374999999999
0,2021-02-03,9.283333333333333,57.708333333333336,158.83333333333334,13.404166666666667,1024.2166666666667
0,2021-02-04,11.245833333333332,43.791666666666664,222.41666666666666,12.908333333333333,1018.7458333333334
0,2021-02-05,16.070833333333333,22.875,204.25,22.825,1013.1125000000001
0,2021-02-06,15.045833333333334,45.958333333333336,282.625,19.216666666666665,1017.9666666666667
0,2021-02-07,10.933333333333332,66.66666666666667,211.95833333333334,10.558333333333334,1015.2291666666666
0,2021-02-08,11.049999999999999,72.20833333333333,219.125,8.133333333333333,1022.1583333333333
0,2021-02-09,15.0875,49.708333333333336,177.875,16.183333333333334,1019.5708333333333
0,2021-02-10,15.575000000000001,46.041666666666664,262.0416666666667,12.924999999999999,1018.4083333333333
0,2021-02-11,13.85,52.75,154.0,9.674999999999999,1016.7208333333333
0,2021-02-12,12.325000000000001,57.5,282.4166666666667,15.345833333333333,1016.6
0,2021-02-13,14.070833333333333,46.666666666666664,161.0,12.154166666666667,1014.8458333333333
0,2021-02-14,12.854166666666666,53.0,293.4583333333333,16.008333333333333,1020.3625000000001
0,2021-02-15,14.025,45.833333333333336,159.20833333333334,12.591666666666667,1016.7208333333333
0,2021-02-16,14.450000000000001,32.833333333333336,214.125,8.470833333333333,1013.5791666666668
0,2021-02-17,21.204166666666666,12.833333333333334,198.91666666666666,20.804166666666667,1009.4416666666666
0,2021-02-18,16.462500000000002,33.541666666666664,278.375,18.625,1009.2416666666667
0,2021-02-19,5.666666666666667,66.95833333333333,290.0833333333333,15.591666666666667,1025.1125
0,2021-02-20,6.358333333333333,61.041666666666664,166.79166666666666,7.541666666666667,1026.3583333333333
0,2021-02-21,7.075,54.166666666666664,192.70833333333334,9.104166666666666,1028.5291666666667
0,2021-02-22,7.4875,54.541666666666664,218.91666666666666,7.75,1024.8625
0,2021-02-23,8.695833333333333,52.375,160.04166666666666,9.245833333333334,1020.7833333333333
0,2021-02-24,1.1708333333333334,53.125,284.2916666666667,16.995833333333334,1031.3458333333333
0,2021-02-25,-1.6791666666666665,35.375,46.708333333333336,11.291666666666666,1038.4125000000001
0,2021-02-26,-1.5833333333333333,34.583333333333336,119.625,8.120833333333334,1031.1208333333334
0,2021-02-27,3.545833333333333,34.041666666666664,134.79166666666666,7.958333333333333,1025.2583333333334
0,2021-02-28,10.308333333333334,27.25,194.16666666666666,14.841666666666667,1015.7291666666666
0,2021-03-01,14.758333333333333,19.25,205.29166666666666,14.549999999999999,1017.1791666666667
0,2021-03-02,12.183333333333332,41.541666666666664,272.4166666666667,14.220833333333333,1023.1625
0,2021-03-03,11.4625,53.041666666666664,149.45833333333334,7.616666666666667,1018.9125
0,2021-03-04,13.116666666666667,47.125,284.8333333333333,18.529166666666665,1022.3583333333332
0,2021-03-05,12.254166666666668,54.625,162.0,14.9625,1016.1333333333333
0,2021-03-06,8.424999999999999,70.79166666666667,271.0416666666667,22.179166666666664,1020.4875000000001
0,2021-03-07,11.116666666666667,63.208333333333336,170.25,11.512500000000001,1016.2333333333332
0,2021-03-08,11.195833333333333,63.833333333333336,190.70833333333334,11.7875,1018.5500000000001
0,2021-03-09,13.120833333333332,57.791666666666664,260.5,18.79583333333333,1011.9208333333332
0,2021-03-10,9.670833333333333,65.83333333333333,117.79166666666667,9.816666666666666,1021.8000000000001
0,2021-03-11,13.012500000000001,54.916666666666664,154.08333333333334,17.849999999999998,1014.1708333333332
0,2021-03-12,15.4,45.166666666666664,280.3333333333333,18.25,1006.0833333333334
0,2021-03-13,-0.5208333333333334,74.91666666666667,288.4166666666667,22.05,1023.0833333333334
0,2021-03-14,1.5999999999999999,64.75,79.08333333333333,8.924999999999999,1029.2916666666667
0,2021-03-15,5.1499999999999995,66.75,71.29166666666667,6.420833333333333,1026.1000000000001
0,2021-03-16,8.345833333333333,67.66666666666667,69.58333333333333,7.520833333333333,1020.8125
0,2021-03-17,12.308333333333332,69.79166666666667,144.625,6.2375,1016.2208333333333
0,2021-03-18,19.325,54.458333333333336,180.66666666666666,13.416666666666666,1006.0875
0,2021-03-19,17.925,54.875,260.4166666666667,17.316666666666666,1008.8916666666668
0,2021-03-20,13.770833333333334,69.54166666666667,276.3333333333333,12.233333333333334,1015.0500000000001
0,2021-03-21,14.4125,63.791666666666664,133.95833333333334,8.408333333333333,1014.3416666666667
0,2021-03-22,16.495833333333334,56.708333333333336,194.625,11.733333333333334,1010.8583333333332
0,2021-03-23,15.254166666666668,62.291666666666664,143.0,12.683333333333332,1013.2875
0,2021-03-24,23.9375,28.333333333333332,195.79166666666666,22.308333333333334,1004.6666666666666
0,2021-03-25,25.870833333333334,30.0,251.66666666666666,20.9375,1003.9708333333333
0,2021-03-26,20.787499999999998,49.416666666666664,223.25,10.866666666666667,1011.2333333333332
0,2021-03-27,17.912499999999998,67.70833333333333,300.7916666666667,11.795833333333334,1010.0666666666666
0,2021-03-28,10.075000000000001,82.66666666666667,293.0,21.554166666666664,1021.4916666666667
0,2021-03-29,9.375,63.666666666666664,108.16666666666667,8.325000000000001,1029.3083333333334
0,2021-03-30,9.295833333333333,60.833333333333336,103.58333333333333,8.9125,1029.0791666666667
0,2021-03-31,10.733333333333334,57.916666666666664,112.04166666666667,8.674999999999999,1027.4750000000001
0,2021-04-01,12.608333333333334,49.916666666666664,96.29166666666667,12.691666666666668,1024.575
0,2021-04-02,18.666666666666668,35.5,132.79166666666666,16.220833333333335,1011.5500000000001
0,2021-04-03,24.5125,33.625,259.3333333333333,23.870833333333334,1003.0166666666668
0,2021-04-04,12.845833333333333,68.375,265.6666666666667,10.283333333333333,1019.5708333333333
0,2021-04-05,14.5875,51.416666666666664,127.20833333333333,11.012500000000001,1019.1875
0,2021-04-06,18.541666666666668,37.708333333333336,149.20833333333334,9.695833333333333,1015.475
0,2021-04-07,20.912499999999998,32.416666666666664,219.5,6.970833333333334,1017.4916666666667
0,2021-04-08,23.054166666666664,26.666666666666668,153.25,11.845833333333333,1013.3333333333334
0,2021-04-09,23.65833333333333,22.041666666666668,105.70833333333333,12.4125,1011.6125000000001
0,2021-04-10,23.270833333333332,22.208333333333332,93.54166666666667,10.0875,1013.9458333333333
0,2021-04-11,23.78333333333333,20.916666666666668,103.79166666666667,10.704166666666666,1015.3958333333334
0,2021-04-12,19.191666666666666,26.5,100.79166666666667,12.233333333333334,1017.7291666666666
0,2021-04-13,20.858333333333334,26.166666666666668,118.70833333333333,9.045833333333333,1017.2416666666667
0,2021-04-14,21.358333333333334,21.291666666666668,113.25,9.291666666666666,1014.2125
0,2021-04-15,22.145833333333332,21.541666666666668,63.666666666666664,10.504166666666666,1014.1374999999999
0,2021-04-16,23.15833333333333,24.0,126.16666666666667,10.2125,1015.1916666666666
0,2021-04-17,21.616666666666664,35.083333333333336,242.75,16.354166666666668,1019.0749999999999
0,2021-04-18,22.204166666666666,27.875,137.45833333333334,8.629166666666666,1017.8583333333332
0,2021-04-19,24.837500000000002,20.875,215.54166666666666,12.366666666666667,1011.2958333333332
0,2021-04-20,24.691666666666666,25.25,228.75,13.216666666666667,1013.6416666666668
0,2021-04-21,23.71666666666667,26.833333333333332,57.25,13.025,1017.1416666666668
0,2021-04-22,20.670833333333334,17.166666666666668,62.5,10.679166666666667,1020.2083333333334
0,2021-04-23,22.333333333333332,12.541666666666666,156.70833333333334,9.279166666666667,1015.9666666666667
